"track_id","track_name","track_artist","track_popularity","track_album_id","track_album_name","track_album_release_date","playlist_name","playlist_id","playlist_genre","playlist_subgenre","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms"
"3kYARoLSAvt86VFZ55BQcq","Head In The Clouds","88rising",66,"6YFBWwUDdot8IjBZSYOacB","Head In The Clouds","2018-07-20","PROJECT: Contemporary","6HaCi9bqaiuSZEDfCEmwyo","r&b","urban contemporary",0.516,0.456,9,-9.242,1,0.0397,0.281,1.27e-05,0.0847,0.238,145.843,178023
"6R3NpWbg7Zew8jCGA1Nc2q","Ghettostjerne (feat. ZK)","NODE",49,"3WovKooMWMhW4okJzlfxcI","Samme Vej","2019-11-08","DK rap","37i9dQZF1DXdhDukKQ88Cc","rap","hip hop",0.766,0.66,4,-5.673,0,0.117,0.288,0,0.0927,0.462,91.999,196387
"5QbzvnhnS0CZMHjFGIwfHd","On the River","Young Dolph",57,"2NUmCjuDYaOMEL1euSl5uH","Gelato","2017-02-03","RAP Gangsta","1Z1gW89x4MSBjkvVjGg7DQ","rap","gangster rap",0.864,0.39,0,-5.541,1,0.128,0.476,0,0.0954,0.105,139.996,198427
"70qmp46oXjH8hapj9l1lbE","The Dance","Struggle Jennings",49,"5TMuKE2SbYpC3DGJPAdSTv","The Dance","2016-11-20","Southern soul & hip hop","4xJULuV0P5PLcMe3xP8Pgj","rap","southern hip hop",0.595,0.726,6,-8.363,0,0.132,0.0498,0,0.122,0.434,150.774,236648
"3q3pZHncNkvIWJebMeuQqQ","Hero","Christopher Wilde",60,"3FmqQtzrqovhBNjJfqTjsx","StarStruck","2010-01-01","The Sound of Post-Teen Pop","10FCW9lj0NdeoYI5VVvVtY","pop","post-teen pop",0.333,0.902,3,-4.65,1,0.123,0.0279,0,0.115,0.601,185.539,196893
"6QZo2TgclkUMwJgggi8QSQ","Africa","TOTO",50,"5ChYBNgy8o2ps5716s1GH2","Greatest Hits: 40 Trips Around The Sun","2018-02-09","Classic Rock","5BygwTQ3OrbiwVsQhXFHMz","rock","classic rock",0.682,0.584,9,-9.507,1,0.031,0.182,0.000107,0.0468,0.709,92.793,295347
"2usxQITOSDqvkYiI0oIwao","You should be sad","Halsey",86,"1gBDGPFz9v93dxE3fUU9eO","You should be sad","2020-01-10","Todo Éxitos","2ji5tRQVfnhaX1w9FhmSzk","pop","dance pop",0.591,0.585,2,-6.35,1,0.0277,0.143,0,0.109,0.324,110.94,205473
"3eekarcy7kvN4yt5ZFzltW","HIGHEST IN THE ROOM","Travis Scott",94,"2uDTi1PlpSpvAv7IRAoAEU","HIGHEST IN THE ROOM","2019-10-04","Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs","3xMQTDLOIGvj3lWH5e5x6F","edm","pop edm",0.598,0.427,7,-8.764,0,0.0317,0.0546,5.83e-06,0.21,0.0605,76.469,175721
"4nfn4q3ygnHhriDyYW6Fkf","Llegamos A La Disco","Daddy Yankee",60,"6Hu1DObY1WeKWxHfeaOcFg","Prestige","2012-01-01","Los Cangri","2hTs6GuPwhmg4ApNqxWXLE","latin","latin hip hop",0.731,0.786,0,-4.898,1,0.254,0.114,0,0.437,0.78,89.092,453360
"3a3EzSxWvDno8RpTMv7Xch","Candy","VillaBanks",70,"6Fet7iydk3JT8R6SPZYXfa","Non Lo So","2019-09-30","Zona Trap","37i9dQZF1DWXU2naFUn37x","rap","trap",0.95,0.594,7,-6.651,1,0.283,0.338,0,0.0955,0.632,103.012,142718
"0KE8xLEPrhrvc02uW1JMhv","Magic","Vacation Manor",0,"5xDBmpRQR5GHFpo6Qba8KY","Girl, Say","2016-04-23","Indie Poptimism","21nxmipQe5xtXoHHPaYfnY","pop","indie poptimism",0.565,0.772,7,-5.626,1,0.0312,0.111,0.000101,0.155,0.509,126.993,279560
"35HJeLRM1izdWhobeTOP7f","I See You","Prefekt",2,"0tMQqaVkZuJBC3NOsPhbH5","I See You","2018-08-17","Pop Hits 2000-2019","6mtYuOxzl58vSGnEDtZ9uB","edm","pop edm",0.814,0.728,4,-5.44,0,0.0583,0.0242,0.0875,0.612,0.962,109.983,202364
"41Fflg7qHiVOD6dEPvsCzO","Worth It","Fifth Harmony",74,"0zAsh6hObeNmFgFPrUiFcP","Reflection (Deluxe)","2015-01-30","2015 songs","6UJw1egIcZVfrBmcKs5uHH","edm","pop edm",0.884,0.765,8,-3.865,1,0.0882,0.063,7.04e-06,0.118,0.594,99.987,224573
"5WEAZtjEufELtaxqYcqCJg","Years","Astrid S",69,"585s4f9yrPNsp0G7AkTFDF","Down Low","2019-09-26","Pop Hits 2020","5TDtuKDbOhrfW7C58XnriZ","r&b","hip pop",0.664,0.285,9,-7.907,1,0.0342,0.855,0,0.0952,0.256,124.148,190268
"4kkMJy3pYxAyRnqMzb3HZE","Sneakers","The Inoculated Canaries",22,"5J25HHGMoKiFeOFL0PzAmx","Sneakers","2019-04-26","Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos","3Ho3iO0iJykgEQNbjB2sic","rock","classic rock",0.42,0.764,10,-4.194,1,0.0621,0.126,0,0.272,0.447,89.566,272480
"1SwE3FURO4wYshsLRggtfv","Money - 2011 Remastered Version","Pink Floyd",11,"6uGYCZLXw3wPFOSYcqLz9F","The Dark Side Of The Moon (2011 Remastered Version)","1973-03-16","Blues Rock","56dbowk1V5ycS5jW7DSvi5","rock","classic rock",0.469,0.537,9,-10.421,1,0.152,0.0241,0.00201,0.269,0.783,124.193,382834
"1lAFy4E0nBlf4YQaqIJ51g","Falling Down","Dylan 'N' Alice",11,"4imBHRZB5OVpwKzXuObabj","Dylan 'N' Alice","2018-07-01","Hard Rock Workout","3YouF0u7waJnolytf9JCXf","rock","hard rock",0.462,0.944,2,-4.412,0,0.0513,5.18e-05,0.0394,0.169,0.276,90.494,261226
"70nmZhHZLNVYWP4NON41Zw","Runnin' Thru The 7th With My Woadies","$uicideBoy$",72,"0zEbhG51umfmVIzSmQk6mK","$outh $ide $uicide","2015-09-01","Sad Trap","7kzKtw5vug3IIxKfLadi8A","rap","trap",0.526,0.62,8,-7.244,0,0.281,0.067,0.000241,0.139,0.187,112.027,205766
"5uSUD9mYTVAcxOr0y95Rk8","Anymore","Marnage",27,"7IGqaDUYfhx8xyO6JieBu3","Anymore","2019-09-13","Big Room Beast","3PNyCpkY7NAXyhopBpj7vc","edm","big room",0.668,0.867,2,-4.004,0,0.0487,0.0238,0,0.375,0.463,128.074,176250
"4rTDx6EhOqj9hGTGvvntIg","Rain Fall Down","The Rolling Stones",24,"0iNEq215lnkrOBerzRIByM","A Bigger Bang","2005-09-05","Hard Rock Cafe Classics","3sv5ViKoPDNnZRsklzEGMN","rock","hard rock",0.654,0.854,9,-5.873,0,0.0563,0.00175,0.00639,0.163,0.531,98.013,293800
"7GPstnufSTScEaw9dMxO9H","Childs Play (feat. Chance the Rapper)","SZA",63,"2qCyMMQ785sPH4Yx25GQZ8","Z","2014-04-08","NEO-soul","3q3M4VCymcMoxJ3Tl7mRqN","r&b","neo soul",0.759,0.342,1,-9.044,0,0.0406,0.775,0,0.112,0.22,99.995,216234
"3sFCrYlKCEnrTRfXEafPai","Heaven","Alex Adair",48,"2sY7BFQFLbJZmQSAZhvOgB","Heaven","2015-08-07","Tropical Morning","0vbtbmyihyvl2MVYrdKdGw","latin","tropical",0.55,0.925,0,-4.573,1,0.0882,0.0352,0.000179,0.29,0.358,121.823,177320
"4jEJEJHmbR7WyZF6mz9Uvr","Concrete Heart","VASSY",40,"6OMI443Qhlg8xvgQXyubQ0","Concrete Heart","2019-03-15","New House   ‍","54XvQQsViMBwjO1ws2o2wx","edm","electro house",0.734,0.862,4,-2.793,0,0.115,0.271,0,0.0681,0.791,123.009,182660
"17NW5LLmN6PXrUdknZ6iT1","Miss U","Kidd Keo",63,"55LyR7TjjagrB1DinBBlLI","Keoland","2018-06-28","Trap Rewind","37i9dQZF1DX0JcH25923HT","rap","trap",0.753,0.68,0,-7.749,1,0.196,0.29,0.0021,0.0912,0.351,149.993,259200
"1KKayLqz1vq8jdyRiYSVyx","Flytilstand","Benny Jamz",61,"29GJOmCXgDETVLrfdZYdeJ","Flytilstand","2019-12-19","DK rap","37i9dQZF1DXdhDukKQ88Cc","rap","hip hop",0.824,0.716,7,-4.504,0,0.0732,0.0608,0,0.262,0.329,99.991,147988
"6sN4h48sAl1MKdrXAnRG1j","Do Me Right","Guy",35,"3zuoynFUwVMW9cUl7V5I0q","The Future","1990-11-13","Kenny B's Ultimate New Jack Swing Mix","7bdhfXlbfml9CuNn5c7372","r&b","new jack swing",0.765,0.738,11,-11.011,1,0.0825,0.00137,3.5e-05,0.216,0.625,105.963,263267
"0qc4QlcCxVTGyShurEv1UU","Post Malone (feat. RANI)","Sam Feldt",83,"41S9bfzXTSGK4HU2mp5qXH","Magnets EP","2019-05-24","Tropical House 2020","2oivDYqm1dQK4KbwVJTaf6","latin","tropical",0.59,0.642,7,-3.87,1,0.122,0.0771,0,0.105,0.651,107.356,174444
"38GIXryQTvtuteKojD6YIv","Jamie's Cryin'","Van Halen",0,"7G2PY8yve3Db0PeGsosb4x","Van Halen (Reissue)","1978-02-07","Supernatural Classic Rock","6oghIlByD49KFGNmNU8GSH","rock","classic rock",0.556,0.933,8,-6.288,1,0.0394,0.0972,0.00177,0.245,0.708,127.685,210533
"2ksOAxtIxY8yElEWw8RhgK","China","Anuel AA",93,"1PTTAq0OxggVgqP5WTYWDh","China","2019-07-19","Mansión Reggaetón","37i9dQZF1DWZjqjZMudx9T","latin","reggaeton",0.786,0.808,7,-3.702,1,0.0882,0.0846,0.000289,0.0822,0.609,105.027,301714
"7g6j2SGvsvcUi6OLD9Qe1o","White Room","Cream",33,"15yy77Dkncl1KA91ZDSkYp","Gold","2005-01-01","Classic Rock Greatest Hits","6TeyryiZ2UEf3CbLXyztFA","rock","classic rock",0.55,0.605,0,-12.7,1,0.0297,0.168,0.00573,0.0562,0.497,109.823,298373
"7MooGz4ZPE4bNxjFegR6Jx","You Don't Know How It Feels","Tom Petty",64,"3ZGUBwDiY5HPOcWv4SBPQg","Wildflowers","1994-10-21","80s / Classic Rock","29dTrOurPDrMcrnio2q6hZ","rock","classic rock",0.765,0.502,9,-7.393,1,0.0321,0.119,0.0011,0.171,0.836,144.204,289440
"5CwOUooch74h0XarhDfAQK","Rain Forest and Tropical Beach Sound","Nature Sounds Nature Music",52,"3snlIBZinyiVAFjV6GCeoY","Nature Sounds - Nature Music for Sleep, Yoga and Relaxation","2011-02-16","Tropical Nights","37i9dQZF1DX0ES2mnOVvai","latin","tropical",0.16,1,5,-16.449,0,0.0458,0.854,0.974,0.963,1e-05,130.674,240000
"2wSAWEYUHkt92X4SBAPqZE","Karma Chameleon - Remastered","Culture Club",72,"51NPMfa9QfxsYtqzcB2VfY","Colour By Numbers","1983-10-01","Permanent Wave CHDB","2foj4ZYVHRGqSd1aMqNPBj","rock","permanent wave",0.668,0.73,10,-7.182,1,0.0366,0.225,0,0.188,0.894,92.049,252773
"1tQ5TSr1tyeQUbHKBee0jv","Here I Go Again","Whitesnake",53,"0Z5nu6FcdcWtmzvQ7uK0qJ","Whitesnake's Greatest Hits","1994-07-04","Workday: Rock Classics","37i9dQZF1DX1lwxXvReaux","rock","classic rock",0.484,0.877,7,-5.434,1,0.0337,0.151,0.00017,0.14,0.687,92.975,232800
"4es8O2QvvT1YwjU2xyjMJC","Me Hubieras Dicho","Yiyo Sarante",55,"6gNvnd5bcSmqbuVP0brQR8","Me Hubieras Dicho","2019-08-10","Punto Tropical","37i9dQZF1DWZ1FUX6sM67g","latin","tropical",0.746,0.588,5,-10.579,1,0.044,0.689,0,0.105,0.787,114.006,217731
"4qJ7uMWsNAKWbBB6w5IIlu","Breathe","Electric Shore",24,"5098SN7KDD7nB9tTd0kSe4","Breathe","2019-12-20","Electro Pop | Electropop","2a5i2ZtEXGKwVGL16J8N0p","pop","electropop",0.453,0.668,2,-5.204,1,0.0345,0.0634,2.15e-05,0.343,0.372,143.92,246930
"38TcCQZFSZ86FeAyXR9O7P","I Want Her","Keith Sweat",8,"50oSzrrypHrPJhyriXzyKo","New Jack Swing Classics","2017-08-11","The New (Jack Swing) Testament","4mciQwEuqaUMwIWKcDMFW0","r&b","new jack swing",0.74,0.467,11,-12.066,0,0.0425,0.0145,1.55e-06,0.173,0.89,107.848,360107
"1E5m92fn5c92TUH6NP7HDX","Tutto apposto (feat. Capo Plaza)","Philip",63,"0nKGLpCDpfDeNMgXLlsYiw","Tutto apposto (feat. Capo Plaza)","2019-09-27","Zona Trap","37i9dQZF1DWXU2naFUn37x","rap","trap",0.7,0.616,4,-8.505,1,0.155,0.27,0,0.174,0.55,140,175429
"0LQmFbjbesF6XNwn427exG","Mad Love - Cheat Codes Remix","Sean Paul",18,"6oyGJmzNPyDLcEtzFcAEPC","Mad Love (Remixes)","2018-04-20","Pop EDM Remixes","4aUEH3uhbofktrFkXOOaKj","edm","pop edm",0.524,0.709,4,-4.034,0,0.254,0.0195,0,0.0776,0.315,97.63,192245
"25FTMokYEbEWHEdss5JLZS","Teenage Dirtbag","Wheatus",67,"3xmKWmqJFoXS22tePO3mgd","Wheatus","1999-02-15","Hard Rock Cafe Classics","3sv5ViKoPDNnZRsklzEGMN","rock","hard rock",0.625,0.85,4,-3.904,1,0.0495,0.346,0.000233,0.174,0.633,94.661,241667
"5EcvzboYmDIfXo9gPplsSB","Brown Sugar","The Rolling Stones",16,"1WDA6r4advRJalp0gJCoXv","Sticky Fingers (Deluxe)","1971-04-23","Rock Classics","37i9dQZF1DWXRqgorJj26U","rock","classic rock",0.638,0.931,0,-3.605,1,0.0363,0.228,0.000295,0.0524,0.965,128.662,228667
"380vwKxkPp73hCveD9obIJ","Loose Lips Sink Ships","The Band Royale",30,"49YK7dxOmqDk7644XsOSwP","The Band Royale","2020-01-01","Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock","1VnvyBDqoV5TCZAnXYferL","rock","permanent wave",0.302,0.979,8,-5.279,1,0.127,0.000223,0.326,0.104,0.194,159.968,246844
"0r9d60ZYPAlFHq8qnUtkXN","Madura (feat. Bad Bunny)","Cosculluela",71,"23gojwaJJ5vJxFiAQtiTsQ","Madura (feat. Bad Bunny)","2018-04-13","Reggaeton Rewind","37i9dQZF1DXco4ODkIraMD","latin","reggaeton",0.878,0.555,1,-7.639,0,0.202,0.138,1.34e-06,0.151,0.751,88.029,190909
"2b8fOow8UzyDFAE27YhOZM","Memories","Maroon 5",98,"3nR9B40hYLKLcR0Eph3Goc","Memories","2019-09-20","2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥","4JkkvMpVl4lSioqQjeAL0q","latin","latin hip hop",0.764,0.32,11,-7.209,1,0.0546,0.837,0,0.0822,0.575,91.019,189486
"1PtL0YQRtq3qxDGUSwZPJ5","Travesuras","Nicky Jam",68,"4etANPc5BMELu5yx987Rpx","Nicky Jam Hits","2014-09-09","Latest Latin American Hits 2020","51LvliKED7oZNJR8XCiPip","latin","latin hip hop",0.77,0.79,10,-5.453,0,0.0814,0.139,0,0.0829,0.872,93.97,195453
"0rIAC4PXANcKmitJfoqmVm","Motivation","Normani",83,"2r6BEK0wzXbL8JHyCkeJkG","Motivation","2019-08-16","2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥","4JkkvMpVl4lSioqQjeAL0q","latin","latin hip hop",0.599,0.887,4,-3.967,1,0.0984,0.0192,1.21e-06,0.3,0.881,170.918,193837
"46M5kzyKato43lawMeFGSo","For My God (feat. Jennifer Hudson)","Empire Cast",22,"3v2uuSLEPbCXLtZxVrGKcd","Empire: The Complete Season 1","2015-09-11","Gospel","0pItJZBDZFvgAOdFnSITnJ","r&b","urban contemporary",0.402,0.939,9,-3.247,0,0.337,0.0131,0,0.144,0.521,200.425,169440
"3RZftiuTcLOqpsd8ZlwNhr","Hop Off A Jet (feat. Travis Scott)","Young Thug",82,"24jAbLMFzCTlIv3kQ94HwK","So Much Fun (Deluxe)","2019-12-20","RapCaviar","37i9dQZF1DX0XUsuxWHRQd","rap","hip hop",0.823,0.476,7,-8.951,1,0.242,0.0115,0,0.213,0.353,144.998,174067
"1WIYllV6fUhUrX0zOc83yj","Ya no me importas","Ferdy",0,"5o0ofQYqopoKsAzEBE7j4W","Player","2009","Latin Pop antiguo","4BmnnqWEQAamNoVjtjrQJP","latin","latin pop",0.822,0.833,9,-1.889,1,0.0769,0.0494,0,0.138,0.909,98.532,235907
"4c7j8yZNruvUHxO3tFC3cZ","Ten Feet Tall - Borgeous Remix","Afrojack",18,"6hVv7eZZUFjk3Fu4Pb0Doo","Ten Feet Tall (Remixes)","2014-05-12","2011-2014 House","53Ga3Xt9fumdJfhNNSBvzU","edm","progressive electro house",0.684,0.718,0,-4.174,1,0.0456,0.00153,0.0187,0.064,0.265,126.955,290110
"6Vj7t9JdCrxalTKTtRA6NS","Harvest Moon - TV Version","Erwin de Ruiter",31,"2dfqswjUJ902vhw1n99WCo","Private & Confidential","2017-09-28","INDIE POP! TUNES","0HD4Pc1PK8fsyKQq9e2U2v","latin","latin pop",0.504,0.821,8,-7.05,1,0.0283,0.0272,0.857,0.277,0.481,128.991,201252
"6eEYGGFfFbtKHCgJM4uh9v","Ordinary Man (feat. Elton John)","Ozzy Osbourne",71,"39yp6JEfOhqVEpCiy6i6M3","Ordinary Man (feat. Elton John)","2020-01-10","Classic Rock Now","37i9dQZF1DX0fWtUuB7bFE","rock","classic rock",0.428,0.599,4,-2.135,1,0.0286,0.0665,9.86e-06,0.137,0.134,125.83,301730
"2lACaIy7bocCyGwJXGtwLy","By Your Side","Silencer",18,"0oIZkVPJM4daB6gmdl0USd","From The Thugs","2004","Chicano Rap","3o3xRXWMtBMezk0E3wmtGI","latin","latin hip hop",0.671,0.565,1,-5.552,1,0.15,0.325,0.0498,0.0905,0.404,173.323,228307
"1HR4WnFOfmKR0Xk5bT3vGM","Should’ve Been Us - Lost Kings Remix","Tori Kelly",0,"0r15PCc5pURssHPqIAFkOZ","Should’ve Been Us (Remixes)","2015-10-16","EDM - pop remixes","0cvVad4XizGbOS0vlwZYS5","edm","pop edm",0.712,0.902,6,-2.909,0,0.0487,0.357,0.0849,0.244,0.854,110.031,193760
"2qG5sZ7Si6sdK74qLxedYM","Con Altura","ROSALÍA",87,"4bxHLppgdmaYJk0yfdcP0l","Con Altura","2019-03-28","De Fiesta","37i9dQZF1DWVskFRGurTfg","latin","reggaeton",0.882,0.689,6,-4.027,1,0.124,0.39,0.00325,0.0501,0.746,97.963,161627
"29lIqq81nEtIeroiSNDNM2","Monster","Novustory",24,"06KpGDt9fpD3VSHcHjf2xS","Monster","2019-10-11","Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock","1VnvyBDqoV5TCZAnXYferL","rock","permanent wave",0.24,0.835,0,-6.861,1,0.142,0.0487,0,0.045,0.367,153.304,199416
"4pI7VTiN59CZnGJUgVZPoy","Murmuration","Blue Wednesday",61,"0FBkB6e7deadNGBxQCpQc0","Chillhop Essentials Spring 2019","2019-03-20","Indie/Jazz Poptimism","6OaTudLqBEuTyUMPxRNpZc","pop","indie poptimism",0.686,0.373,11,-16.007,0,0.118,0.532,0.926,0.075,0.203,83.203,156000
"6El4guLHqCd3PG9X9yJRSz","Like a Drum - The Chainsmokers Remix","Guy Sebastian",28,"757ZYIylaonsvQQBAcLUjZ","Like a Drum (The Chainsmokers Remix)","2014-05-05","Vocal House","5PCAWKfUWAUj8VeY8G7xRQ","edm","progressive electro house",0.643,0.9,1,-2.57,0,0.0321,0.000872,0,0.236,0.425,126.041,201648
"1xKQbqQtQWrtQS47fUJBtl","Piece of My Heart","Big Brother & The Holding Company",67,"2rogKfOpmCFuqNhtGKf2dX","Cheap Thrills","1968-08-12","House Of The Rising Sun","1bMYfBHYBCRHY5LGkjlpSy","rock","album rock",0.443,0.727,4,-7.951,1,0.145,0.263,0.000141,0.169,0.566,160.82,253333
"3tXzOcxvj5XAjwiTiRWUGP","Can't Get Enough (Remastered Album Version)","Bad Company",1,"6DaTfshdfMQiM00Yw1CG3J","Bad Company","1974","70s Hard Rock","6pZlZ20vt3aDjIKw98aBtQ","rock","hard rock",0.662,0.763,0,-7.475,1,0.0397,0.132,0.0013,0.067,0.699,126.333,254400
"2gYCaUsqrnBOt7DymQCY6d","Legendary","Skillet",14,"3YBM8Bk5cfjLLTwJx8uWXb","Legendary","2019-05-08","Rock Hard","37i9dQZF1DWWJOmJ7nRx0C","rock","hard rock",0.548,0.924,11,-4.48,0,0.0689,0.00033,1.42e-05,0.162,0.242,124.031,244538
"7o7E1nrHWncYY7PY94gCiX","Video Killed The Radio Star","The Buggles",70,"2fgCz9kQCDy0miERCy0sCJ","The Age Of Plastic","1980-01-10","Permanent Wave CHDB","2foj4ZYVHRGqSd1aMqNPBj","rock","permanent wave",0.68,0.678,1,-11.548,1,0.0754,0.103,0.00828,0.204,0.251,131.165,252773
"74VtWJjaDMnRIhIF7C3kmP","Like Daddy","Lavie",1,"2OEpHA6qxa8XYWEvKGOB9U","Life Music","2013-06-21","Gospel Neo Soul","2wP2UAYC4Nqb6oUXkMJlAz","r&b","neo soul",0.59,0.415,6,-11.392,0,0.0889,0.326,0,0.167,0.448,91.095,202014
"1a8tAQAzHIPQ00OPBXGWPz","No Eyes - Radio Edit","Claptone",65,"4R4htT1kdyGu2SlOftxZvd","No Eyes","2013-11-26","Mix ElectroPop//ElectroHouse// DeepHouse 2020","23swqzpOZwW1NhPiZ7iyFI","pop","electropop",0.93,0.483,3,-9.925,1,0.0411,0.0289,0.00244,0.103,0.57,120.022,204992
"5FGs2enRe23RODlTmGYbX6","Stay Fly (feat. Young Buck, Eightball & MJG) - Explicit Album Version","Three 6 Mafia",47,"4gk29iSj6w1jnIyTwdcidI","Stay Fly (4 Pack) (feat. Young Buck, Eightball & MJG)","2005-07-05","Southern Hip Hop","4lcyWQDOzPfcbZrcBI3FOW","rap","southern hip hop",0.788,0.864,11,-5.767,1,0.0335,0.0956,0,0.335,0.665,133.295,238467
"2tnVG71enUj33Ic2nFN6kZ","Ride It","Regard",94,"4zOhjJfe0dwqsNdDYk622E","Ride It","2019-07-26","2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥","4JkkvMpVl4lSioqQjeAL0q","latin","latin pop",0.88,0.751,7,-4.258,0,0.0874,0.177,6.43e-05,0.106,0.884,117.948,157606
"7qIdrbkJWN3K8Gd5eTYSrZ","El tiempo","Afrodisiaco",0,"6MZ2ROeeFRvRPqEHOcIY1V","Vamos por más","2015-03-13","Latin Pop antiguo","4BmnnqWEQAamNoVjtjrQJP","latin","latin pop",0.804,0.791,2,-3.661,0,0.0295,0.377,6.74e-06,0.0989,0.937,124.985,194213
"4A1IGpeMdt8sUdTPfNzYcd","Brightest Light - Radio Edit","FDVM",26,"5ePsyNYPL613mI8nqs7kwS","Brightest Light (Radio Edit)","2015-11-27","Chillout & Remixes 💜","4NlAd9NpIa92IjErMyAriM","pop","indie poptimism",0.812,0.472,10,-9.03,0,0.0441,0.525,0.0886,0.102,0.596,121.956,205063
"4cRR2gUTOerkUOW5iZpm91","Feels Good","Tony! Toni! Toné!",58,"5yORmYtkTZdFgo6ppcsFZT","The Revival","1990-01-01","New Jack Swing","3ykXidKLz1eYPvuGoFlD1e","r&b","new jack swing",0.827,0.852,2,-12.052,1,0.0942,0.115,1.49e-05,0.299,0.635,117.17,298373
"6jaLFu5HvfNrI1JmcM4eXu","Lost & Found","Jorja Smith",61,"3AlSuZnX4ZCab8eoWnnfbm","Lost & Found","2018-06-08","Urban Contemporary","4Pbs84EQbuAblxlp6Chz0d","r&b","urban contemporary",0.653,0.5,0,-9.203,1,0.108,0.243,0.0027,0.105,0.325,76.041,314433
"5rXdcKlk0GXKw3Purh6VTP","Jingle Baby","Stephanie Mills",23,"5sSaF4UVFkTGU3JqAwD5Y2","Christmas","1991-01-01","Christmas Soul","6FZYc2BvF7tColxO8PBShV","r&b","neo soul",0.635,0.832,0,-8.249,0,0.0288,0.0204,0.00027,0.124,0.929,120.07,248067
"0Vqap6DWhvILPwGvbtlUi5","The Rhythm","Kwame",29,"06T6DizKcAp664U3jLSLqi","The Boy Genius Featuring The New Beginning","1989-01-31","Minitruckin Playlist","0VVH2Nzj6kBVGK3WIUQMAw","rap","southern hip hop",0.928,0.45,4,-19.682,0,0.319,0.79,8.6e-05,0.13,0.908,99.838,231040
"1EiaIGTIQ2aH0NTxFSxv4U","XXX","WELL$",24,"66S2DkLxUaWaWuuhcyCCoj","The Way I'm Living Makes My Mom Nervous","2016-10-21","🔥💵 Hip Hop, Rap, Heavy 808's - New School","3jPkaExIWXQWklcmmF5180","rap","southern hip hop",0.751,0.64,2,-9.721,1,0.225,0.114,0,0.0955,0.252,119.98,214015
"4Gcv5SsxnQWpmOnUI19EJk","All You Need To Know (feat. Calle Lehmann)","Gryffin",76,"0xLM3GiU0ZSstvhmeV0hmf","All You Need To Know (feat. Calle Lehmann)","2019-03-27","Viral Southern Hip Hop","0DdGqNa18DwYyfIR05OrW1","rap","southern hip hop",0.513,0.788,0,-4.629,1,0.0364,0.00968,0,0.11,0.234,139.987,238459
"7rKCxh1LEubDSotIwPA75Y","Rhayader - Instrumental Single Edit","Camel",0,"6H5RUv1Byx1CquzP7utSTl","The Snow Goose (Deluxe Edition)","2009-01-01","Progressive Rock / Metal - Rock /Metal  Progresivo","7GhTpb4eOp6403Bmgqz3db","rock","album rock",0.445,0.428,3,-12.648,1,0.0283,0.755,0.957,0.0714,0.644,143.615,191093
"5fsU7AtSTp0zySUf46hwbt","Just Between You And Me","April Wine",47,"2jdTTnlMRfq0cWhz16FMD6","Nature Of The Beast","1981","The Sound of Album Rock","3yj9YnQGTdnFuKbDyXGDi6","rock","album rock",0.511,0.308,7,-15.021,1,0.0247,0.408,2.2e-05,0.15,0.377,83.546,235560
"22lVuTzTKquulGDUoXpwZD","Officieel","Broederliefde",3,"6gkHFpen62SAGbYlzTxH7d","Officieel","2017-11-10","🔥🦁 GOOD VIBES ONLY 🦁🔥 // BROEDERLIEFDE || FRENNA || BROEDERS || HENKIE T  || BIZZEY || POKE \\","1d0fonZHpN4LYHTKbmNRbm","latin","latin hip hop",0.597,0.663,7,-8.347,0,0.495,0.231,0,0.214,0.421,104.183,204788
"4Fqm5rqB0WMx0hPOwgRjFr","Dreams (Will Come Alive)","2 Brothers On The 4th Floor",61,"3us11hQQJX1JXSIOz98bGG","Dreams","1994","90s Dance Hits","50cXvxgMGrvoUeLhkzCyIO","pop","dance pop",0.701,0.979,7,-4.861,0,0.048,0.00328,0.308,0.416,0.612,134.013,263163
"4QE7rcOeNErdz87pgSZ823","I Got You","Mike Williams",56,"2Hg9HeNSQG4ysmKYxz7D1f","I Got You","2019-01-25","Epic Bass Drops | Best House Mixes","4IS7o1utOzhimFEFnj9gmu","edm","progressive electro house",0.597,0.832,5,-3.865,1,0.0782,0.114,1.16e-06,0.7,0.374,126.069,176190
"4yUhACElYLP2cbCyuDuaEk","Know How - Báhkin Remix","Equalisation",17,"5ueTbHDhULtHVKw18Nkedh","Know How (Báhkin Remix)","2020-01-10","Waves Pop and EDM","64k01l4j6QtnZ8jMaI84AA","edm","pop edm",0.734,0.764,7,-10.694,1,0.0577,0.0512,0.948,0.121,0.12,113.998,188076
